ID,Incident_Num,Incident_Type,Occured_date_time,Precinct,Sector,Beat,Officer_ID,Subject_ID,Subject_Race,Subject_Gender
2023UOF-0537-1888-31124,72865,Level 1 - Use of Force,06/05/2023 06:41:00 PM,South,ROBERT,R2,1836,31993,White,Female
2023UOF-0915-1193-31127,72879,Level 1 - Use of Force,06/07/2023 12:00:00 AM,North,NORA,N2,1779,31996,Hispanic or Latino,Male
2023UOF-0447-2573-31125,72869,Level 1 - Use of Force,06/07/2023 12:50:00 AM,East,CHARLIE,C2,4868,31994,White,Female
2023UOF-0446-2803-31125,72870,Level 1 - Use of Force,06/07/2023 12:50:00 AM,East,CHARLIE,C2,5512,31994,White,Female
2023UOF-0445-3081-31125,72871,Level 1 - Use of Force,06/07/2023 12:51:00 AM,East,CHARLIE,C2,6091,31994,White,Female
2023UOF-0916-185-738,72880,Level 1 - Use of Force,06/07/2023 08:00:00 AM,North,NORA,N2,1697,736,Not Specified,Male
2023UOF-0916-185-31132,72880,Level 1 - Use of Force,06/07/2023 08:00:00 AM,North,NORA,N2,1697,32001,White,Male
2023UOF-0914-1185-31126,72878,Level 1 - Use of Force,06/07/2023 08:00:00 AM,North,NORA,N2,1775,31995,Not Specified,Male
2023UOF-0913-1293-1609,72877,Level 1 - Use of Force,06/07/2023 08:18:00 AM,North,NORA,N2,1760,1604,Not Specified,Unknown
2023UOF-0913-1293-3554,72877,Level 1 - Use of Force,06/07/2023 08:18:00 AM,North,NORA,N2,1760,3529,Hispanic or Latino,Male
2023UOF-0917-1252-31130,72896,Level 1 - Use of Force,06/07/2023 08:21:00 AM,North,NORA,N2,1796,31999,Hispanic or Latino,Male
2023UOF-0515-1948-7215,72886,Level 1 - Use of Force,06/08/2023 12:36:00 AM,North,UNION,U2,1865,7167,Black or African American,Male
2023UOF-0993-2033-31131,72895,Level 2 - Use of Force,06/08/2023 01:33:00 PM,-,,-,2104,32000,Black or African American,Male
2023UOF-0996-2043-31131,72899,Level 2 - Use of Force,06/08/2023 01:33:00 PM,West,KING,K3,2108,32000,Black or African American,Male
2023UOF-0995-2769-31131,72898,Level 2 - Use of Force,06/08/2023 01:33:00 PM,West,KING,K3,5406,32000,Black or African American,Male
2023UOF-0997-2688-31131,72913,Level 2 - Use of Force,06/08/2023 01:33:00 PM,West,KING,K2,5159,32000,Black or African American,Male
2023UOF-0994-1293-31131,72897,Level 2 - Use of Force,06/08/2023 01:33:00 PM,-,,-,1760,32000,Black or African American,Male
2023UOF-0827-2849-31133,72901,Level 2 - Use of Force,06/08/2023 10:14:00 PM,North,UNION,U1,5607,32002,White,Unknown
2023UOF-0550-2803-31152,72920,Level 1 - Use of Force,06/10/2023 02:01:00 AM,East,EDWARD,E2,5512,32021,White,Male
2023UOF-0552-2573-31152,72918,Level 1 - Use of Force,06/10/2023 02:01:00 AM,East,EDWARD,E2,4868,32021,White,Male
2023UOF-0549-3173-31152,72921,Level 1 - Use of Force,06/10/2023 02:02:00 AM,East,EDWARD,E2,6257,32021,White,Male
2023UOF-0832-2754-2693,72924,Level 1 - Use of Force,06/10/2023 11:28:00 AM,West,DAVID,D2,5308,2675,Black or African American,Male
2023UOF-0834-1360-2693,72954,Level 1 - Use of Force,06/10/2023 11:30:00 AM,West,QUEEN,Q3,1740,2675,Black or African American,Male
2023UOF-0833-2653-2693,72923,Level 2 - Use of Force,06/10/2023 11:39:00 AM,West,DAVID,D2,5081,2675,Black or African American,Male
2023UOF-0831-2375-2693,72928,Level 1 - Use of Force,06/10/2023 11:43:00 AM,West,DAVID,D2,2371,2675,Black or African American,Male
2023UOF-0829-3209-2693,72932,Level 2 - Use of Force,06/10/2023 11:47:00 AM,West,DAVID,D2,6345,2675,Black or African American,Male
2023UOF-0830-1386-2693,72929,Level 1 - Use of Force,06/10/2023 11:47:00 AM,West,DAVID,D2,1914,2675,Black or African American,Male
2023UOF-0551-3051-31152,72919,Level 1 - Use of Force,06/10/2023 02:10:00 PM,East,EDWARD,E2,6050,32021,White,Male
2023UOF-0613-2367-31170,72933,Level 1 - Use of Force,06/10/2023 03:37:00 PM,South,ROBERT,R2,2363,32039,White,Male
2023UOF-0468-3014-31164,72948,Level 1 - Use of Force,06/11/2023 12:04:00 AM,West,DAVID,D1,5938,32033,Hispanic or Latino,Male
2023UOF-0786-2803-31157,72936,Level 2 - Use of Force,06/11/2023 12:41:00 AM,East,EDWARD,E2,5512,32026,Hispanic or Latino,Female
2023UOF-0787-2575-31156,72935,Level 2 - Use of Force,06/11/2023 12:43:00 AM,East,EDWARD,E2,4869,32025,Hispanic or Latino,Female
2023UOF-0788-3173-31157,73630,Level 2 - Use of Force,06/11/2023 12:45:00 AM,East,EDWARD,E2,6257,32026,Hispanic or Latino,Female
2023UOF-0469-2823-31165,72940,Level 1 - Use of Force,06/11/2023 01:00:00 AM,West,KING,K2,5548,32034,Black or African American,Male
2023UOF-0565-2159-31163,72947,Level 1 - Use of Force,06/11/2023 02:53:00 AM,Southwest,FRANK,F2,2170,32032,Black or African American,Female
2023UOF-0566-3133-31163,72941,Level 1 - Use of Force,06/11/2023 02:53:00 AM,Southwest,FRANK,F2,6180,32032,Black or African American,Female
2023UOF-0614-2663-31159,72944,Level 1 - Use of Force,06/11/2023 08:14:00 AM,North,NORA,N3,5111,32028,Black or African American,Male
2023UOF-0785-2573-31157,72939,Level 2 - Use of Force,06/11/2023 11:24:00 PM,East,EDWARD,E2,4868,32026,Hispanic or Latino,Female
2023UOF-0889-3209-31201,73040,Level 2 - Use of Force,06/12/2023 12:30:00 PM,West,DAVID,D3,6345,32070,White,Male
2023UOF-0532-1416-25161,72996,Level 1 - Use of Force,06/13/2023 05:57:00 PM,-,,-,1120,26040,Black or African American,Male
2023UOF-0533-219-25161,72995,Level 1 - Use of Force,06/13/2023 07:00:00 PM,West,QUEEN,Q3,1267,26040,Black or African American,Male
2023UOF-0531-2327-25161,73002,Level 1 - Use of Force,06/13/2023 07:22:00 PM,West,QUEEN,Q3,2323,26040,Black or African American,Male
2023UOF-0536-2777-23047,72975,Level 1 - Use of Force,06/13/2023 11:30:00 PM,West,QUEEN,Q3,5439,23928,Black or African American,Male
2023UOF-0534-3010-23047,72977,Level 1 - Use of Force,06/13/2023 11:45:00 PM,West,QUEEN,Q3,5934,23928,Black or African American,Male
2023UOF-0535-2442-23047,72976,Level 1 - Use of Force,06/13/2023 11:50:00 PM,West,QUEEN,Q3,2438,23928,Black or African American,Male
2023UOF-0602-2932-31178,73004,Level 1 - Use of Force,06/14/2023 09:39:00 PM,North,LINCOLN,L3,5760,32047,Not Specified,Male
2023UOF-1053-2442-28846,73020,Level 1 - Use of Force,06/15/2023 02:30:00 AM,-,,-,2438,29721,Not Specified,-
2023UOF-0488-2625-31179,73006,Level 1 - Use of Force,06/15/2023 02:37:00 AM,West,MARY,M1,5020,32048,Not Specified,Female
2023UOF-0487-2442-31180,73007,Level 1 - Use of Force,06/15/2023 02:37:00 AM,-,,-,2438,32049,Hispanic or Latino,Female
2023UOF-1052-3073-28846,73005,Level 2 - Use of Force,06/15/2023 02:37:00 AM,-,,-,6078,29721,Not Specified,-
2023UOF-0557-2671-31202,73039,Level 1 - Use of Force,06/16/2023 12:00:00 AM,Southwest,FRANK,F1,5110,32071,Not Specified,Female
2023UOF-0558-13-31197,73033,Level 1 - Use of Force,06/16/2023 06:00:00 PM,Southwest,FRANK,F1,1205,32066,Not Specified,Male
2023UOF-1057-1110-31193,73030,Level 2 - Use of Force,06/16/2023 11:00:00 PM,West,KING,K2,1729,32062,Black or African American,Male
2023UOF-1056-2202-31193,73029,Level 2 - Use of Force,06/16/2023 11:16:00 PM,West,KING,K2,2191,32062,Black or African American,Male
2023UOF-1058-3191-31193,73031,Level 2 - Use of Force,06/17/2023 11:06:00 PM,West,KING,K2,6317,32062,Black or African American,Male
2023UOF-0888-1386-31201,73037,Level 2 - Use of Force,06/18/2023 12:13:00 PM,West,DAVID,D3,1914,32070,White,Male
2023UOF-0548-2573-31203,73043,Level 1 - Use of Force,06/19/2023 12:04:00 AM,East,GEORGE,G2,4868,32072,Not Specified,Male
2023UOF-0547-3138-31203,73046,Level 1 - Use of Force,06/19/2023 12:04:00 AM,East,GEORGE,G2,6211,32072,Not Specified,Male
2023UOF-0615-2136-31204,73047,Level 1 - Use of Force,06/19/2023 10:23:00 AM,South,ROBERT,R2,2160,32073,Black or African American,Male
2023UOF-0688-2782-30995,73058,Level 2 - Use of Force,06/19/2023 01:30:00 PM,East,EDWARD,E3,5475,31864,Black or African American,Male
2023UOF-0460-2995-30995,73056,Level 2 - Use of Force,06/19/2023 01:30:00 PM,East,EDWARD,E3,5617,31864,Black or African American,Male
2023UOF-0690-2512-30995,73054,Level 2 - Use of Force,06/19/2023 01:47:00 PM,East,EDWARD,E3,4744,31864,Black or African American,Male
2023UOF-0530-2754-31206,73051,Level 1 - Use of Force,06/19/2023 03:46:00 PM,West,MARY,M1,5308,32075,White,Male
2023UOF-0529-2917-31206,73052,Level 1 - Use of Force,06/19/2023 03:46:00 PM,West,MARY,M1,5751,32075,White,Male
2023UOF-0529-2754-31206,73052,Level 1 - Use of Force,06/19/2023 03:46:00 PM,West,MARY,M1,5308,32075,White,Male
2023UOF-0461-3093-30995,73057,Level 2 - Use of Force,06/19/2023 04:45:00 PM,East,EDWARD,E3,6117,31864,Black or African American,Male
2023UOF-0528-3191-31213,73076,Level 1 - Use of Force,06/21/2023 08:29:00 PM,West,KING,K3,6317,32082,Black or African American,Male
2023UOF-0486-2739-24642,73069,Level 1 - Use of Force,06/21/2023 11:55:00 PM,West,MARY,M3,5258,25522,Hispanic or Latino,Male
2023UOF-0670-2012-31230,73099,Level 1 - Use of Force,06/22/2023 06:58:00 AM,West,QUEEN,Q2,2096,32099,Not Specified,Male
2023UOF-1269-682-31215,73081,Level 2 - Use of Force,06/22/2023 09:10:00 AM,-,,-,733,32084,Black or African American,Male
2023UOF-1267-125-31215,73085,Level 2 - Use of Force,06/22/2023 09:10:00 AM,-,,-,1539,32084,Black or African American,Male
2023UOF-0836-1371-31223,73100,Level 1 - Use of Force,06/22/2023 02:30:00 PM,-,,-,1588,32092,White,Male
2023UOF-0835-172-31223,73087,Level 2 - Use of Force,06/22/2023 02:30:00 PM,North,NORA,N2,1259,32092,White,Male
2023UOF-0936-1274-15538,73093,Level 2 - Use of Force,06/22/2023 06:29:00 PM,West,KING,K3,1604,16428,Black or African American,Male
2023UOF-0937-2751-15538,73092,Level 1 - Use of Force,06/22/2023 06:32:00 PM,West,KING,K3,5304,16428,Black or African American,Male
2023UOF-0972-2186-31224,73090,Level 2 - Use of Force,06/22/2023 06:44:00 PM,West,MARY,M3,2179,32093,Black or African American,Male
2023UOF-0971-2135-31224,73089,Level 2 - Use of Force,06/22/2023 06:44:00 PM,West,MARY,M3,2159,32093,Black or African American,Male
2023UOF-0973-2188-31224,73091,Level 2 - Use of Force,06/22/2023 06:45:00 PM,West,MARY,M3,2182,32093,Black or African American,Male
2023UOF-0525-2777-31233,73104,Level 1 - Use of Force,06/23/2023 06:53:00 PM,-,,-,5439,32102,Black or African American,Male
2023UOF-0526-3149-31232,73102,Level 1 - Use of Force,06/23/2023 10:28:00 PM,West,DAVID,D2,6237,32101,Not Specified,Male
2023UOF-0527-2202-31231,73101,Level 1 - Use of Force,06/23/2023 10:50:00 PM,West,DAVID,D2,2191,32100,Black or African American,Male
2023UOF-0524-2777-31232,73107,Level 1 - Use of Force,06/23/2023 11:00:00 PM,West,DAVID,D2,5439,32101,Not Specified,Male
2023UOF-0954-1165-31279,73214,Level 1 - Use of Force,06/24/2023 12:52:00 AM,South,ROBERT,R3,1227,32148,Black or African American,Male
2023UOF-0725-3021-11760,73108,Level 1 - Use of Force,06/24/2023 02:30:00 AM,South,ROBERT,R1,5758,12661,Not Specified,Male
2023UOF-0851-2870-256,73111,Level 2 - Use of Force,06/24/2023 04:43:00 PM,East,GEORGE,G3,5635,256,Black or African American,Male
2023UOF-0918-1185-31238,73114,Level 1 - Use of Force,06/24/2023 09:15:00 PM,East,GEORGE,G3,1775,32107,Not Specified,Male
2023UOF-0867-2161-31478,73589,Level 1 - Use of Force,06/25/2023 03:48:00 PM,OOJ,OOJ,99,2172,32347,Not Specified,Male
2023UOF-0545-2575-31271,73187,Level 1 - Use of Force,06/25/2023 07:12:00 PM,East,GEORGE,G1,4869,32140,Not Specified,Female
2023UOF-0599-1096-31247,73151,Level 1 - Use of Force,06/25/2023 10:35:00 PM,Southwest,WILLIAM,W2,1682,32116,White,Male
2023UOF-0600-2108-31241,73124,Level 1 - Use of Force,06/26/2023 12:05:00 AM,Southwest,WILLIAM,W1,2141,32110,White,Male
2023UOF-0702-2478-11760,73123,Level 2 - Use of Force,06/26/2023 07:21:00 AM,South,ROBERT,R1,2474,12661,Not Specified,Male
2023UOF-0957-2324-3100,73206,Level 2 - Use of Force,06/26/2023 11:18:00 AM,West,KING,K2,2320,3078,Black or African American,Male
2023UOF-0958-2754-3100,73125,Level 2 - Use of Force,06/26/2023 11:30:00 AM,West,KING,K1,5308,3078,Black or African American,Male
2023UOF-0618-2769-31244,73134,Level 1 - Use of Force,06/26/2023 03:30:00 PM,South,ROBERT,R1,5406,32113,Not Specified,Male
2023UOF-0620-3181-31244,73183,Level 1 - Use of Force,06/26/2023 03:31:00 PM,South,ROBERT,R1,6273,32113,Not Specified,Male
2023UOF-0617-2279-31244,73137,Level 1 - Use of Force,06/26/2023 04:00:00 PM,South,ROBERT,R1,2233,32113,Not Specified,Male
2023UOF-0906-2199-26306,73237,Level 2 - Use of Force,06/27/2023 07:20:00 PM,North,UNION,U2,2188,27183,White,Male
2023UOF-0905-2105-26306,73228,Level 2 - Use of Force,06/27/2023 07:20:00 PM,North,UNION,U2,2146,27183,White,Male
2023UOF-0596-1246-31254,73170,Level 1 - Use of Force,06/27/2023 07:42:00 PM,OOJ,OOJ,99,1652,32123,Not Specified,Unknown
2023UOF-0597-176-31258,73166,Level 1 - Use of Force,06/27/2023 09:00:00 PM,OOJ,OOJ,99,1261,32127,Not Specified,Unknown
2023UOF-0597-176-31256,73166,Level 1 - Use of Force,06/27/2023 09:00:00 PM,OOJ,OOJ,99,1261,32125,Not Specified,Unknown
2023UOF-0597-176-31254,73166,Level 1 - Use of Force,06/27/2023 09:00:00 PM,OOJ,OOJ,99,1261,32123,Not Specified,Unknown
2023UOF-0597-176-31260,73166,Level 1 - Use of Force,06/27/2023 09:00:00 PM,OOJ,OOJ,99,1261,32129,Not Specified,Unknown
2023UOF-0597-176-31257,73166,Level 1 - Use of Force,06/27/2023 09:00:00 PM,OOJ,OOJ,99,1261,32126,Not Specified,Unknown
2023UOF-0598-13-31256,73165,Level 1 - Use of Force,06/27/2023 10:00:00 PM,OOJ,OOJ,99,1205,32125,Not Specified,Unknown
2023UOF-0598-13-31261,73165,Level 1 - Use of Force,06/27/2023 10:00:00 PM,OOJ,OOJ,99,1205,32130,Black or African American,Male
2023UOF-0598-13-31255,73165,Level 1 - Use of Force,06/27/2023 10:00:00 PM,OOJ,OOJ,99,1205,32124,Black or African American,Male
2023UOF-0598-13-31254,73165,Level 1 - Use of Force,06/27/2023 10:00:00 PM,OOJ,OOJ,99,1205,32123,Not Specified,Unknown
2023UOF-0598-13-31259,73165,Level 1 - Use of Force,06/27/2023 10:00:00 PM,OOJ,OOJ,99,1205,32128,Black or African American,Male
2023UOF-0782-145-31248,73152,Level 2 - Use of Force,06/28/2023 01:18:00 AM,East,EDWARD,E3,1543,32117,Hispanic or Latino,Female
2023UOF-0784-3061-31248,73156,Level 2 - Use of Force,06/28/2023 01:38:00 AM,East,EDWARD,E3,6057,32117,Hispanic or Latino,Female
2023UOF-0781-1471-31248,73153,Level 2 - Use of Force,06/28/2023 01:56:00 AM,East,EDWARD,E3,1143,32117,Hispanic or Latino,Female
2023UOF-0956-1325-31293,73163,Level 2 - Use of Force,06/28/2023 10:13:00 AM,East,GEORGE,G1,1735,32162,White,Male
2023UOF-0619-2755-31263,73171,Level 1 - Use of Force,06/28/2023 03:15:00 PM,South,ROBERT,R2,5309,32132,Hispanic or Latino,Male
2023UOF-0546-2663-31265,73181,Level 1 - Use of Force,06/28/2023 06:40:00 PM,East,EDWARD,E1,5111,32134,Black or African American,Male
2023UOF-0669-1278-31265,73173,Level 1 - Use of Force,06/28/2023 06:40:00 PM,East,EDWARD,E1,1608,32134,Black or African American,Male
2023UOF-0667-1096-31265,73188,Level 1 - Use of Force,06/28/2023 07:00:00 PM,East,EDWARD,E1,1682,32134,Black or African American,Male
2023UOF-0668-2108-31265,73209,Level 1 - Use of Force,06/28/2023 07:50:00 PM,East,EDWARD,E1,2141,32134,Black or African American,Male
2023UOF-0666-1331-31265,73192,Level 1 - Use of Force,06/28/2023 08:03:00 PM,East,EDWARD,E1,1572,32134,Black or African American,Male
2023UOF-0663-1246-31265,73210,Level 1 - Use of Force,06/28/2023 08:03:00 PM,East,EDWARD,E1,1652,32134,Black or African American,Male
2023UOF-0664-44-31265,73194,Level 1 - Use of Force,06/28/2023 08:03:00 PM,East,EDWARD,E1,1554,32134,Black or African American,Male
2023UOF-0665-1514-31265,73193,Level 1 - Use of Force,06/28/2023 08:03:00 PM,East,EDWARD,E1,1171,32134,Black or African American,Male
2023UOF-0556-2802-31267,73176,Level 1 - Use of Force,06/29/2023 03:10:00 AM,West,DAVID,D1,5511,32136,White,Male
2023UOF-0684-17-31276,73202,Level 1 - Use of Force,06/29/2023 06:10:00 AM,OOJ,OOJ,99,1206,32145,Black or African American,Male
2023UOF-0683-2919-7750,73186,Level 1 - Use of Force,06/29/2023 12:20:00 PM,Southwest,WILLIAM,W3,5749,7696,Black or African American,Female
2023UOF-0681-2945-7750,73195,Level 1 - Use of Force,06/29/2023 12:20:00 PM,Southwest,WILLIAM,W3,5800,7696,Black or African American,Female
2023UOF-0682-2229-7750,73189,Level 1 - Use of Force,06/29/2023 12:26:00 PM,Southwest,WILLIAM,W3,2206,7696,Black or African American,Female
2023UOF-0640-1244-31272,73205,Level 1 - Use of Force,06/29/2023 10:19:00 PM,North,NORA,N3,1650,32141,Black or African American,Male
2023UOF-0642-2228-31272,73208,Level 1 - Use of Force,06/29/2023 10:20:00 PM,North,NORA,N3,2212,32141,Black or African American,Male
2023UOF-0641-1193-31272,73198,Level 1 - Use of Force,06/29/2023 10:26:00 PM,North,NORA,N3,1779,32141,Black or African American,Male
2023UOF-0601-2161-31247,73191,Level 1 - Use of Force,06/29/2023 10:35:00 PM,Southwest,WILLIAM,W2,2172,32116,White,Male
2023UOF-0555-3191-31273,73199,Level 1 - Use of Force,06/30/2023 12:08:00 AM,West,KING,K1,6317,32142,White,Male
2023UOF-0699-2327-31449,73523,Level 1 - Use of Force,06/30/2023 06:00:00 AM,OOJ,OOJ,99,2323,32318,Not Specified,Male
2023UOF-1032-3020-31278,73212,Level 2 - Use of Force,06/30/2023 07:05:00 PM,West,KING,K1,5952,32147,Not Specified,Male
2023UOF-0696-2033-31308,73248,Level 1 - Use of Force,07/01/2023 12:00:00 AM,North,NORA,N3,2104,32177,Not Specified,Male
2023UOF-0696-2179-31308,73248,Level 1 - Use of Force,07/01/2023 12:00:00 AM,North,NORA,N3,2175,32177,Not Specified,Male
2023UOF-0696-2135-31308,73248,Level 1 - Use of Force,07/01/2023 12:00:00 AM,North,NORA,N3,2159,32177,Not Specified,Male
2023UOF-0639-1078-31283,73223,Level 1 - Use of Force,07/01/2023 04:00:00 AM,South,OCEAN,O3,1235,32152,White,Male
2023UOF-0730-3195-31281,73224,Level 1 - Use of Force,07/01/2023 06:00:00 AM,East,EDWARD,E1,6316,32150,White,Male
2023UOF-0731-2669-31281,73217,Level 1 - Use of Force,07/01/2023 06:00:00 AM,East,EDWARD,E1,5115,32150,White,Male
2023UOF-0732-2996-31281,73216,Level 1 - Use of Force,07/01/2023 06:53:00 AM,East,EDWARD,E1,5919,32150,White,Male
2023UOF-0697-2560-31308,73310,Level 1 - Use of Force,07/01/2023 10:25:00 PM,North,NORA,N3,4825,32177,Not Specified,Male
2023UOF-0695-2135-31308,73250,Level 1 - Use of Force,07/01/2023 10:25:00 PM,North,NORA,N3,2159,32177,Not Specified,Male
2023UOF-0698-2179-31308,73249,Level 1 - Use of Force,07/01/2023 10:25:00 PM,North,NORA,N3,2175,32177,Not Specified,Male
2023UOF-0729-2902-2750,73225,Level 1 - Use of Force,07/02/2023 07:09:00 AM,East,EDWARD,E3,5708,2730,White,Male
2023UOF-0554-2659-22409,73230,Level 1 - Use of Force,07/02/2023 02:10:00 PM,West,KING,K1,5091,23292,White,Male
2023UOF-0965-1044-30562,73236,Level 2 - Use of Force,07/03/2023 09:27:00 AM,West,MARY,M3,1702,31431,Black or African American,Male
2023UOF-0964-2033-31297,73234,Level 2 - Use of Force,07/03/2023 09:40:00 AM,West,MARY,M3,2104,32166,Black or African American,Male
2023UOF-1031-1360-31306,73241,Level 2 - Use of Force,07/03/2023 01:08:00 PM,West,DAVID,D1,1740,32175,Hispanic or Latino,Male
2023UOF-0654-2279-31307,73244,Level 1 - Use of Force,07/03/2023 01:51:00 PM,East,GEORGE,G3,2233,32176,White,Male
2023UOF-0544-2769-31307,73242,Level 1 - Use of Force,07/03/2023 03:45:00 PM,East,GEORGE,G3,5406,32176,White,Male
2023UOF-0638-2655-31341,73247,Level 1 - Use of Force,07/03/2023 09:32:00 PM,-,,-,5087,32210,Hispanic or Latino,Male
2023UOF-0768-2995-31310,73258,Level 3 - Use of Force,07/04/2023 01:48:00 PM,East,EDWARD,E3,5617,32179,Black or African American,Male
2023UOF-0769-3051-31310,73257,Level 3 - Use of Force,07/04/2023 02:17:00 PM,West,KING,K3,6050,32179,Black or African American,Male
2023UOF-0571-2904-31310,73255,Level 1 - Use of Force,07/04/2023 03:00:00 PM,West,KING,K3,5710,32179,Black or African American,Male
2023UOF-0849-1233-1102,73270,Level 2 - Use of Force,07/05/2023 07:53:00 AM,South,SAM,S1,1640,1098,Asian,Male
2023UOF-0636-2314-19751,73275,Level 1 - Use of Force,07/06/2023 01:49:00 AM,West,KING,K1,2310,20637,Not Specified,Male
2023UOF-0635-3235-19751,73276,Level 1 - Use of Force,07/06/2023 02:06:00 AM,West,KING,K1,6385,20637,Not Specified,Male
2023UOF-0637-2739-19751,73273,Level 1 - Use of Force,07/06/2023 02:22:00 AM,-,,-,5258,20637,Not Specified,Male
2023UOF-0766-2846-31321,73295,Level 1 - Use of Force,07/06/2023 09:29:00 AM,North,NORA,N2,5602,32190,White,Male
2023UOF-0766-2091-31321,73295,Level 1 - Use of Force,07/06/2023 09:29:00 AM,North,NORA,N2,2131,32190,White,Male
2023UOF-0767-2091-31321,73285,Level 1 - Use of Force,07/06/2023 09:29:00 AM,North,NORA,N2,2131,32190,White,Male
2023UOF-0969-176-5685,73332,Level 2 - Use of Force,07/06/2023 10:30:00 AM,Southwest,FRANK,F1,1261,5644,Black or African American,Male
2023UOF-0967-1514-28713,73386,Level 2 - Use of Force,07/06/2023 12:03:00 PM,Southwest,FRANK,F1,1171,29588,Black or African American,Male
2023UOF-0966-1096-31335,73303,Level 2 - Use of Force,07/06/2023 12:05:00 PM,Southwest,FRANK,F1,1682,32204,Black or African American,Male
2023UOF-1049-1358-31319,73283,Level 2 - Use of Force,07/06/2023 02:49:00 PM,West,KING,K3,1743,32188,American Indian/Alaska Native,Male
2023UOF-1050-3117-31319,73838,Level 2 - Use of Force,07/06/2023 02:49:00 PM,West,KING,K3,6154,32188,American Indian/Alaska Native,Male
2023UOF-0968-219-7733,73381,Level 2 - Use of Force,07/06/2023 05:00:00 PM,Southwest,FRANK,F1,1267,7679,Black or African American,Male
2023UOF-0634-2841-31320,73286,Level 1 - Use of Force,07/06/2023 09:50:00 PM,North,UNION,U1,5603,32189,Not Specified,Male
2023UOF-0633-2809-31320,73288,Level 1 - Use of Force,07/06/2023 10:07:00 PM,North,UNION,U1,5516,32189,Not Specified,Male
2023UOF-0632-2677-31340,73311,Level 1 - Use of Force,07/06/2023 10:08:00 PM,North,UNION,U1,5131,32209,Black or African American,Male
2023UOF-0816-2136-22946,74102,Level 1 - Use of Force,07/07/2023 10:25:00 AM,-,,-,2160,23827,Not Specified,Female
2023UOF-0815-1155-31330,73926,Level 1 - Use of Force,07/07/2023 10:34:00 AM,-,,-,1815,32199,Not Specified,Female
2023UOF-0814-2561-31339,73306,Level 1 - Use of Force,07/07/2023 10:35:00 AM,-,,-,4834,32208,White,Female
2023UOF-0813-2944-25754,73308,Level 1 - Use of Force,07/07/2023 12:37:00 PM,South,ROBERT,R2,5799,26632,Not Specified,Female
2023UOF-0748-2779-31483,73537,Level 1 - Use of Force,07/08/2023 01:20:00 AM,North,NORA,N3,5462,32352,Black or African American,Male
2023UOF-0747-2790-31483,73581,Level 1 - Use of Force,07/08/2023 01:20:00 AM,North,NORA,N3,5468,32352,Black or African American,Male
2023UOF-0594-2809-31343,73314,Level 1 - Use of Force,07/08/2023 02:17:00 AM,North,BOY,B2,5516,32212,Not Specified,Male
2023UOF-0595-2731-31344,73313,Level 1 - Use of Force,07/08/2023 04:00:00 AM,West,MARY,M3,5255,32213,Black or African American,Male
2023UOF-0713-2512-31372,73365,Level 1 - Use of Force,07/08/2023 11:00:00 AM,South,ROBERT,R2,4744,32241,Nat Hawaiian/Oth Pac Islander,Male
2023UOF-1212-3073-25586,73317,Level 2 - Use of Force,07/08/2023 07:57:00 PM,-,,-,6078,26464,Black or African American,Male
2023UOF-0553-2962-31345,73318,Level 1 - Use of Force,07/09/2023 01:25:00 AM,Southwest,WILLIAM,W2,5829,32214,Not Specified,Female
2023UOF-0630-2731-31348,73321,Level 1 - Use of Force,07/09/2023 01:34:00 AM,West,KING,K2,5255,32217,Black or African American,Male
2023UOF-0631-2202-31346,73319,Level 1 - Use of Force,07/09/2023 01:40:00 AM,West,KING,K2,2191,32215,Black or African American,Male
2023UOF-0765-1191-16397,73323,Level 1 - Use of Force,07/09/2023 01:59:00 PM,South,ROBERT,R3,1777,17285,Black or African American,Male
2023UOF-0764-2628-16397,73324,Level 1 - Use of Force,07/09/2023 02:00:00 PM,South,ROBERT,R3,5033,17285,Black or African American,Male
2023UOF-0593-3133-31349,73329,Level 1 - Use of Force,07/09/2023 08:52:00 PM,Southwest,FRANK,F3,6180,32218,White,Female
2023UOF-0629-3061-22329,73328,Level 1 - Use of Force,07/09/2023 09:19:00 PM,East,EDWARD,E1,6057,23212,White,Male
2023UOF-0628-3091-22329,73331,Level 1 - Use of Force,07/09/2023 09:23:00 PM,East,EDWARD,E1,6111,23212,White,Male
2023UOF-0811-2902-31350,73334,Level 1 - Use of Force,07/10/2023 07:28:00 AM,East,EDWARD,E2,5708,32219,Black or African American,Male
2023UOF-0812-3195-31350,73340,Level 1 - Use of Force,07/10/2023 08:23:00 AM,East,EDWARD,E2,6316,32219,Black or African American,Male
2023UOF-0991-1233-1034,73347,Level 2 - Use of Force,07/11/2023 09:15:00 AM,OOJ,OOJ,99,1640,1031,Hispanic or Latino,Male
2023UOF-0779-2965-31364,73349,Level 1 - Use of Force,07/11/2023 09:52:00 AM,-,,-,5832,32233,White,Male
2023UOF-0778-2676-31307,73348,Level 1 - Use of Force,07/11/2023 10:00:00 AM,-,,-,5129,32176,White,Male
2023UOF-0780-2996-31365,73350,Level 1 - Use of Force,07/11/2023 10:20:00 AM,-,,-,5919,32234,White,Male
2023UOF-0652-2857-31368,73354,Level 1 - Use of Force,07/11/2023 06:16:00 PM,East,GEORGE,G1,5620,32237,White,Female
2023UOF-0651-1471-31366,73355,Level 1 - Use of Force,07/11/2023 06:55:00 PM,East,GEORGE,G1,1143,32235,White,Female
